algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
BMH,dante,"ura.    ",8,common,144787,0.824,0.0005,28,2
BMH,dante,"ura.    ",8,common,144787,0.8954,0.0005,28,3
BMH,dante,"ura.    ",8,common,144787,0.9159,0.0005,28,4
BMH,dante,"ura.    ",8,common,144787,0.9524,0.0005,28,5
BMH,dante," figura,",8,common,92096,0.8249,0.0007,4,1
BMH,dante," figura,",8,common,92096,0.5302,0.0007,4,2
BMH,dante," figura,",8,common,92096,0.5178,0.0007,4,3
BMH,dante," figura,",8,common,92096,0.5327,0.0007,4,4
BMH,dante," figura,",8,common,92096,16.9543,0.0007,4,5
BMH,dante,"egio e l",8,common,115427,0.7448,0.0011,1,1
BMH,dante,"egio e l",8,common,115427,0.816,0.0011,1,2
BMH,dante,"egio e l",8,common,115427,0.71,0.0011,1,3
BMH,dante,"egio e l",8,common,115427,0.6904,0.0011,1,4
BMH,dante,"egio e l",8,common,115427,0.6753,0.0011,1,5
BMH,dante,"n le suo",8,common,105739,0.6656,0.0005,2,1
BMH,dante,"n le suo",8,common,105739,0.6359,0.0005,2,2
BMH,dante,"n le suo",8,common,105739,0.5816,0.0005,2,3
BMH,dante,"n le suo",8,common,105739,0.624,0.0005,2,4
BMH,dante,"n le suo",8,common,105739,0.8366,0.0005,2,5
BMH,dante,"a,  «ch",8,rare,90820,0.5114,0.0008,1,1
BMH,dante,"a,  «ch",8,rare,90820,0.554,0.0008,1,2
BMH,dante,"a,  «ch",8,rare,90820,0.4996,0.0008,1,3
BMH,dante,"a,  «ch",8,rare,90820,0.4842,0.0008,1,4
BMH,dante,"a,  «ch",8,rare,90820,0.4848,0.0008,1,5
BMH,dante,"rutto;  ",8,rare,136484,0.9201,0.0009,2,1
BMH,dante,"rutto;  ",8,rare,136484,0.8993,0.0009,2,2
BMH,dante,"rutto;  ",8,rare,136484,0.8175,0.0009,2,3
BMH,dante,"rutto;  ",8,rare,136484,0.851,0.0009,2,4
BMH,dante,"rutto;  ",8,rare,136484,0.9016,0.0009,2,5
BMH,dante,"duol pur",8,common,99813,0.5829,0.0005,1,1
BMH,dante,"duol pur",8,common,99813,0.5827,0.0005,1,2
BMH,dante,"duol pur",8,common,99813,0.573,0.0005,1,3
BMH,dante,"duol pur",8,common,99813,0.6015,0.0005,1,4
BMH,dante,"duol pur",8,common,99813,0.5924,0.0005,1,5
BMH,dante,"bita dis",8,common,106212,0.6257,0.0004,1,1
BMH,dante,"bita dis",8,common,106212,0.5829,0.0004,1,2
BMH,dante,"bita dis",8,common,106212,0.6021,0.0004,1,3
BMH,dante,"bita dis",8,common,106212,0.5924,0.0004,1,4
BMH,dante,"bita dis",8,common,106212,0.5846,0.0004,1,5
BMH,dante,"ta canti",8,common,102363,0.6409,0.0008,1,1
BMH,dante,"ta canti",8,common,102363,0.6021,0.0008,1,2
BMH,dante,"ta canti",8,common,102363,0.6345,0.0008,1,3
BMH,dante,"ta canti",8,common,102363,0.5855,0.0008,1,4
BMH,dante,"ta canti",8,common,102363,0.5824,0.0008,1,5
BMH,dante,"  su la fiumana ",16,common,69732,0.4863,0.002,1,1
BMH,dante,"  su la fiumana ",16,common,69732,0.4441,0.002,1,2
BMH,dante,"  su la fiumana ",16,common,69732,0.4482,0.002,1,3
BMH,dante,"  su la fiumana ",16,common,69732,0.4665,0.002,1,4
BMH,dante,"  su la fiumana ",16,common,69732,0.449,0.002,1,5
BMH,dante,"tre faville c’",16,rare,65315,0.3877,0.0006,1,1
BMH,dante,"tre faville c’",16,rare,65315,0.3543,0.0006,1,2
BMH,dante,"tre faville c’",16,rare,65315,0.3542,0.0006,1,3
BMH,dante,"tre faville c’",16,rare,65315,0.3684,0.0006,1,4
BMH,dante,"tre faville c’",16,rare,65315,0.3828,0.0006,1,5
BMH,dante,"hing for  copies",16,common,63967,0.4861,0.0008,1,1
BMH,dante,"hing for  copies",16,common,63967,0.363,0.0008,1,2
BMH,dante,"hing for  copies",16,common,63967,0.3666,0.0008,1,3
BMH,dante,"hing for  copies",16,common,63967,0.4023,0.0008,1,4
BMH,dante,"hing for  copies",16,common,63967,0.3972,0.0008,1,5
BMH,dante,"rlo e di Ridolfo",16,common,58036,0.3526,0.0008,1,1
BMH,dante,"rlo e di Ridolfo",16,common,58036,0.4044,0.0008,1,2
BMH,dante,"rlo e di Ridolfo",16,common,58036,0.4054,0.0008,1,3
BMH,dante,"rlo e di Ridolfo",16,common,58036,0.3443,0.0008,1,4
BMH,dante,"rlo e di Ridolfo",16,common,58036,0.3447,0.0008,1,5
BMH,dante,"� ciascun che gi",16,rare,66031,0.4347,0.0007,1,1
BMH,dante,"� ciascun che gi",16,rare,66031,0.3879,0.0007,1,2
BMH,dante,"� ciascun che gi",16,rare,66031,0.3855,0.0007,1,3
BMH,dante,"� ciascun che gi",16,rare,66031,0.3889,0.0007,1,4
BMH,dante,"� ciascun che gi",16,rare,66031,0.4019,0.0007,1,5
BMH,dante,"  per la corona ",16,common,77121,0.496,0.0006,1,1
BMH,dante,"  per la corona ",16,common,77121,0.4752,0.0006,1,2
BMH,dante,"  per la corona ",16,common,77121,0.4685,0.0006,1,3
BMH,dante,"  per la corona ",16,common,77121,0.4701,0.0006,1,4
BMH,dante,"  per la corona ",16,common,77121,0.5384,0.0006,1,5
BMH,dante,"a dentro tutte p",16,common,64242,1.0897,0.0005,1,1
BMH,dante,"a dentro tutte p",16,common,64242,0.5053,0.0005,1,2
BMH,dante,"a dentro tutte p",16,common,64242,0.3817,0.0005,1,3
BMH,dante,"a dentro tutte p",16,common,64242,0.3619,0.0005,1,4
BMH,dante,"a dentro tutte p",16,common,64242,0.379,0.0005,1,5
BMH,dante,"of the country w",16,common,61661,0.3411,0.0009,2,1
BMH,dante,"of the country w",16,common,61661,0.336,0.0009,2,2
BMH,dante,"of the country w",16,common,61661,0.3346,0.0009,2,3
BMH,dante,"of the country w",16,common,61661,0.3339,0.0009,2,4
BMH,dante,"of the country w",16,common,61661,0.3489,0.0009,2,5
BMH,dante,"o di maschio fem",16,common,66675,0.4172,0.0007,1,1
BMH,dante,"o di maschio fem",16,common,66675,0.3849,0.0007,1,2
BMH,dante,"o di maschio fem",16,common,66675,0.3853,0.0007,1,3
BMH,dante,"o di maschio fem",16,common,66675,0.379,0.0007,1,4
BMH,dante,"o di maschio fem",16,common,66675,0.3783,0.0007,1,5
BMH,dante,"Gutenberg work, ",16,common,67041,0.437,0.0007,2,1
BMH,dante,"Gutenberg work, ",16,common,67041,0.4201,0.0007,2,2
BMH,dante,"Gutenberg work, ",16,common,67041,0.4138,0.0007,2,3
BMH,dante,"Gutenberg work, ",16,common,67041,0.4555,0.0007,2,4
BMH,dante,"Gutenberg work, ",16,common,67041,0.4542,0.0007,2,5
BMH,dante," Camonica e Penn",16,common,62268,0.3844,0.0005,1,1
BMH,dante," Camonica e Penn",16,common,62268,0.3719,0.0005,1,2
BMH,dante," Camonica e Penn",16,common,62268,0.4,0.0005,1,3
BMH,dante," Camonica e Penn",16,common,62268,0.3928,0.0005,1,4
BMH,dante," Camonica e Penn",16,common,62268,0.4084,0.0005,1,5
BMH,dante,"ndela;    così ",16,rare,67176,0.4412,0.0008,1,1
BMH,dante,"ndela;    così ",16,rare,67176,0.412,0.0008,1,2
BMH,dante,"ndela;    così ",16,rare,67176,0.4118,0.0008,1,3
BMH,dante,"ndela;    così ",16,rare,67176,0.4007,0.0008,1,4
BMH,dante,"ndela;    così ",16,rare,67176,0.4101,0.0008,1,5
BMH,dante," qui sù non ti ",16,rare,76607,0.5574,0.0007,1,1
BMH,dante," qui sù non ti ",16,rare,76607,0.5313,0.0007,1,2
BMH,dante," qui sù non ti ",16,rare,76607,0.5301,0.0007,1,3
BMH,dante," qui sù non ti ",16,rare,76607,0.5139,0.0007,1,4
BMH,dante," qui sù non ti ",16,rare,76607,0.5241,0.0007,1,5
BMH,dante,"i seppe né orto",16,rare,65066,0.3966,0.0007,1,1
BMH,dante,"i seppe né orto",16,rare,65066,0.3841,0.0007,1,2
BMH,dante,"i seppe né orto",16,rare,65066,0.377,0.0007,1,3
BMH,dante,"i seppe né orto",16,rare,65066,0.3738,0.0007,1,4
BMH,dante,"i seppe né orto",16,rare,65066,0.403,0.0007,1,5
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3994,0.0007,1,1
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3663,0.0007,1,2
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3621,0.0007,1,3
BMH,dante,"hia,  venendo s�",16,rare,63524,0.3712,0.0007,1,4
BMH,dante,"hia,  venendo s�",16,rare,63524,0.386,0.0007,1,5
BMH,dante,"non mi desse  la",16,common,64624,0.4136,0.0008,1,1
BMH,dante,"non mi desse  la",16,common,64624,0.408,0.0008,1,2
BMH,dante,"non mi desse  la",16,common,64624,0.4037,0.0008,1,3
BMH,dante,"non mi desse  la",16,common,64624,0.5487,0.0008,1,4
BMH,dante,"non mi desse  la",16,common,64624,0.4192,0.0008,1,5
BMH,dante,"miltà, e gran t",16,rare,66265,0.4239,0.0006,1,1
BMH,dante,"miltà, e gran t",16,rare,66265,0.3769,0.0006,1,2
BMH,dante,"miltà, e gran t",16,rare,66265,0.3757,0.0006,1,3
BMH,dante,"miltà, e gran t",16,rare,66265,0.3913,0.0006,1,4
BMH,dante,"miltà, e gran t",16,rare,66265,0.3966,0.0006,1,5
BMH,dante,"va ne l’ettern",16,rare,55329,0.3388,0.0009,2,1
BMH,dante,"va ne l’ettern",16,rare,55329,0.3567,0.0009,2,2
BMH,dante,"va ne l’ettern",16,rare,55329,0.4214,0.0009,2,3
BMH,dante,"va ne l’ettern",16,rare,55329,0.3482,0.0009,2,4
BMH,dante,"va ne l’ettern",16,rare,55329,0.3498,0.0009,2,5
BMH,dante,"nte  s’aggiugn",16,rare,53011,0.3222,0.0004,1,1
BMH,dante,"nte  s’aggiugn",16,rare,53011,0.3159,0.0004,1,2
BMH,dante,"nte  s’aggiugn",16,rare,53011,0.3105,0.0004,1,3
BMH,dante,"nte  s’aggiugn",16,rare,53011,0.3133,0.0004,1,4
BMH,dante,"nte  s’aggiugn",16,rare,53011,0.3087,0.0004,1,5
BMH,dante,"do sù, non pote",16,rare,60593,0.384,0.0006,1,1
BMH,dante,"do sù, non pote",16,rare,60593,0.3615,0.0006,1,2
BMH,dante,"do sù, non pote",16,rare,60593,0.3541,0.0006,1,3
BMH,dante,"do sù, non pote",16,rare,60593,0.3425,0.0006,1,4
BMH,dante,"do sù, non pote",16,rare,60593,0.355,0.0006,1,5
BMH,dante,"ome ’l più basso face  qual t",32,rare,42325,0.2583,0.0023,1,1
BMH,dante,"ome ’l più basso face  qual t",32,rare,42325,0.2744,0.0023,1,2
BMH,dante,"ome ’l più basso face  qual t",32,rare,42325,0.2533,0.0023,1,3
BMH,dante,"ome ’l più basso face  qual t",32,rare,42325,0.2511,0.0023,1,4
BMH,dante,"ome ’l più basso face  qual t",32,rare,42325,0.2502,0.0023,1,5
BMH,dante,"ncor brami.    Per lei assai di ",32,common,47403,0.3426,0.0009,1,1
BMH,dante,"ncor brami.    Per lei assai di ",32,common,47403,0.3407,0.0009,1,2
BMH,dante,"ncor brami.    Per lei assai di ",32,common,47403,0.3097,0.0009,1,3
BMH,dante,"ncor brami.    Per lei assai di ",32,common,47403,0.3139,0.0009,1,4
BMH,dante,"ncor brami.    Per lei assai di ",32,common,47403,0.304,0.0009,1,5
BMH,dante,"gua si scerna.    Ciò che narra",32,rare,41305,0.2741,0.0007,1,1
BMH,dante,"gua si scerna.    Ciò che narra",32,rare,41305,0.2729,0.0007,1,2
BMH,dante,"gua si scerna.    Ciò che narra",32,rare,41305,0.2737,0.0007,1,3
BMH,dante,"gua si scerna.    Ciò che narra",32,rare,41305,0.2628,0.0007,1,4
BMH,dante,"gua si scerna.    Ciò che narra",32,rare,41305,0.263,0.0007,1,5
BMH,dante," pietà mi giunse, e fui quasi s",32,rare,39754,0.257,0.0007,1,1
BMH,dante," pietà mi giunse, e fui quasi s",32,rare,39754,0.2451,0.0007,1,2
BMH,dante," pietà mi giunse, e fui quasi s",32,rare,39754,0.242,0.0007,1,3
BMH,dante," pietà mi giunse, e fui quasi s",32,rare,39754,0.2421,0.0007,1,4
BMH,dante," pietà mi giunse, e fui quasi s",32,rare,39754,0.2411,0.0007,1,5
BMH,dante," si convenia più dolci salmi.  ",32,rare,57620,0.4299,0.0008,1,1
BMH,dante," si convenia più dolci salmi.  ",32,rare,57620,0.3498,0.0008,1,2
BMH,dante," si convenia più dolci salmi.  ",32,rare,57620,0.3569,0.0008,1,3
BMH,dante," si convenia più dolci salmi.  ",32,rare,57620,0.3515,0.0008,1,4
BMH,dante," si convenia più dolci salmi.  ",32,rare,57620,0.4142,0.0008,1,5
BMH,dante,"erg  electronic works. See parag",32,common,40134,0.3624,0.0012,1,1
BMH,dante,"erg  electronic works. See parag",32,common,40134,0.2586,0.0012,1,2
BMH,dante,"erg  electronic works. See parag",32,common,40134,0.2359,0.0012,1,3
BMH,dante,"erg  electronic works. See parag",32,common,40134,0.2349,0.0012,1,4
BMH,dante,"erg  electronic works. See parag",32,common,40134,0.2346,0.0012,1,5
BMH,dante,"se ’l maestro, «che l’andar",32,rare,43430,0.2822,0.0008,1,1
BMH,dante,"se ’l maestro, «che l’andar",32,rare,43430,0.2685,0.0008,1,2
BMH,dante,"se ’l maestro, «che l’andar",32,rare,43430,0.268,0.0008,1,3
BMH,dante,"se ’l maestro, «che l’andar",32,rare,43430,0.2661,0.0008,1,4
BMH,dante,"se ’l maestro, «che l’andar",32,rare,43430,0.2594,0.0008,1,5
BMH,dante," colore,  né l’un né l’alt",32,rare,33492,0.2174,0.0005,1,1
BMH,dante," colore,  né l’un né l’alt",32,rare,33492,0.2149,0.0005,1,2
BMH,dante," colore,  né l’un né l’alt",32,rare,33492,0.2133,0.0005,1,3
BMH,dante," colore,  né l’un né l’alt",32,rare,33492,0.2059,0.0005,1,4
BMH,dante," colore,  né l’un né l’alt",32,rare,33492,0.2119,0.0005,1,5
BMH,dante,"tator de la misera valle,  che p",32,common,40943,0.2481,0.0006,1,1
BMH,dante,"tator de la misera valle,  che p",32,common,40943,0.2441,0.0006,1,2
BMH,dante,"tator de la misera valle,  che p",32,common,40943,0.242,0.0006,1,3
BMH,dante,"tator de la misera valle,  che p",32,common,40943,0.2466,0.0006,1,4
BMH,dante,"tator de la misera valle,  che p",32,common,40943,0.2525,0.0006,1,5
BMH,dante,"i ch’attende là, per qui mi m",32,rare,39444,0.2734,0.0007,1,1
BMH,dante,"i ch’attende là, per qui mi m",32,rare,39444,0.2528,0.0007,1,2
BMH,dante,"i ch’attende là, per qui mi m",32,rare,39444,0.2538,0.0007,1,3
BMH,dante,"i ch’attende là, per qui mi m",32,rare,39444,0.251,0.0007,1,4
BMH,dante,"i ch’attende là, per qui mi m",32,rare,39444,0.2403,0.0007,1,5
BMH,dante,"bito foco,  movendo li occhi che",32,common,40501,0.2473,0.0005,1,1
BMH,dante,"bito foco,  movendo li occhi che",32,common,40501,0.2431,0.0005,1,2
BMH,dante,"bito foco,  movendo li occhi che",32,common,40501,0.2382,0.0005,1,3
BMH,dante,"bito foco,  movendo li occhi che",32,common,40501,0.3191,0.0005,1,4
BMH,dante,"bito foco,  movendo li occhi che",32,common,40501,0.2364,0.0005,1,5
BMH,dante,"ie,  sì che notte né sonno a v",32,rare,37337,0.2225,0.0006,1,1
BMH,dante,"ie,  sì che notte né sonno a v",32,rare,37337,0.2157,0.0006,1,2
BMH,dante,"ie,  sì che notte né sonno a v",32,rare,37337,0.2145,0.0006,1,3
BMH,dante,"ie,  sì che notte né sonno a v",32,rare,37337,0.2156,0.0006,1,4
BMH,dante,"ie,  sì che notte né sonno a v",32,rare,37337,0.2171,0.0006,1,5
BMH,dante," rana rimane e l’altra spiccia",32,rare,43026,0.303,0.0008,1,1
BMH,dante," rana rimane e l’altra spiccia",32,rare,43026,0.2665,0.0008,1,2
BMH,dante," rana rimane e l’altra spiccia",32,rare,43026,0.2626,0.0008,1,3
BMH,dante," rana rimane e l’altra spiccia",32,rare,43026,0.2635,0.0008,1,4
BMH,dante," rana rimane e l’altra spiccia",32,rare,43026,0.2597,0.0008,1,5
BMH,dante,"ti con sospetti!    Vien, crudel",32,rare,40779,0.3392,0.0008,1,1
BMH,dante,"ti con sospetti!    Vien, crudel",32,rare,40779,0.2501,0.0008,1,2
BMH,dante,"ti con sospetti!    Vien, crudel",32,rare,40779,0.2533,0.0008,1,3
BMH,dante,"ti con sospetti!    Vien, crudel",32,rare,40779,0.2504,0.0008,1,4
BMH,dante,"ti con sospetti!    Vien, crudel",32,rare,40779,0.2526,0.0008,1,5
BMH,dante,"to santo».    Seguentemente int",32,rare,38266,0.2447,0.001,1,1
BMH,dante,"to santo».    Seguentemente int",32,rare,38266,0.2481,0.001,1,2
BMH,dante,"to santo».    Seguentemente int",32,rare,38266,0.2434,0.001,1,3
BMH,dante,"to santo».    Seguentemente int",32,rare,38266,0.2351,0.001,1,4
BMH,dante,"to santo».    Seguentemente int",32,rare,38266,0.2338,0.001,1,5
BMH,dante,"roject          Gutenberg Litera",32,common,37644,0.3509,0.0008,2,1
BMH,dante,"roject          Gutenberg Litera",32,common,37644,0.2448,0.0008,2,2
BMH,dante,"roject          Gutenberg Litera",32,common,37644,0.2416,0.0008,2,3
BMH,dante,"roject          Gutenberg Litera",32,common,37644,0.2357,0.0008,2,4
BMH,dante,"roject          Gutenberg Litera",32,common,37644,0.2323,0.0008,2,5
BMH,dante,"one a le sue rime,    tal qual d",32,common,37984,0.2405,0.0006,1,1
BMH,dante,"one a le sue rime,    tal qual d",32,common,37984,0.2303,0.0006,1,2
BMH,dante,"one a le sue rime,    tal qual d",32,common,37984,0.2282,0.0006,1,3
BMH,dante,"one a le sue rime,    tal qual d",32,common,37984,0.2277,0.0006,1,4
BMH,dante,"one a le sue rime,    tal qual d",32,common,37984,0.227,0.0006,1,5
BMH,dante,"no; e però non s’ammiri  se n",32,rare,41435,0.2615,0.0005,1,1
BMH,dante,"no; e però non s’ammiri  se n",32,rare,41435,0.2544,0.0005,1,2
BMH,dante,"no; e però non s’ammiri  se n",32,rare,41435,0.2528,0.0005,1,3
BMH,dante,"no; e però non s’ammiri  se n",32,rare,41435,0.2482,0.0005,1,4
BMH,dante,"no; e però non s’ammiri  se n",32,rare,41435,0.2483,0.0005,1,5
BMH,dante,"to,  ch’amor di nostra vita di",32,rare,45666,0.3396,0.0005,1,1
BMH,dante,"to,  ch’amor di nostra vita di",32,rare,45666,0.2942,0.0005,1,2
BMH,dante,"to,  ch’amor di nostra vita di",32,rare,45666,0.2861,0.0005,1,3
BMH,dante,"to,  ch’amor di nostra vita di",32,rare,45666,0.2909,0.0005,1,4
BMH,dante,"to,  ch’amor di nostra vita di",32,rare,45666,0.2813,0.0005,1,5
BMH,dante,"a e s’ascondeva vosco  quelli ",32,rare,51786,0.3313,0.0005,1,1
BMH,dante,"a e s’ascondeva vosco  quelli ",32,rare,51786,0.325,0.0005,1,2
BMH,dante,"a e s’ascondeva vosco  quelli ",32,rare,51786,0.3189,0.0005,1,3
BMH,dante,"a e s’ascondeva vosco  quelli ",32,rare,51786,0.3156,0.0005,1,4
BMH,dante,"a e s’ascondeva vosco  quelli ",32,rare,51786,0.3177,0.0005,1,5
BMH,dante,"ra pennuto di sei ali;  le penne piene d’occhi; e li occhi d�",64,rare,24690,0.2157,0.0145,1,1
